category,informationType,informativeness,sharingOwner,sharingOthers,age,gender,privacyNum,platform,extraversion,agreeableness,conscientiousness,neuroticism,openness,frequency,imagePath,originCategory,datasetName,id,nationality
Car,"[1, 1, 0, 1, 0, 0]",1,"[0, 0, 0, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",30,Male,10,CrowdWorks,6,8,4,9,10,2,064a8def3049d040.jpg,Car,OpenImages,064a8def3049d040_Car,Japan
Vehicle registration plate,"[1, 0, 0, 0, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",30,Male,10,CrowdWorks,6,8,4,9,10,2,064a8def3049d040.jpg,Vehicle registration plate,OpenImages,064a8def3049d040_Vehicle registration plate,Japan
Car,"[1, 0, 0, 0, 0, 0]",2,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",36,Female,5,CrowdWorks,2,5,2,9,9,1,064a8def3049d040.jpg,Car,OpenImages,064a8def3049d040_Car,Japan
Vehicle registration plate,"[1, 0, 0, 0, 0, 0]",2,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",36,Female,5,CrowdWorks,2,5,2,9,9,1,064a8def3049d040.jpg,Vehicle registration plate,OpenImages,064a8def3049d040_Vehicle registration plate,Japan
dog,"[0, 0, 0, 1, 0, 0]",4,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",27,Female,8,CrowdWorks,3,6,7,10,9,1,139429.jpg,dog,LVIS,139429_dog,Japan
dog,"[1, 0, 0, 1, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",32,Female,9,CrowdWorks,3,5,5,8,5,4,139429.jpg,dog,LVIS,139429_dog,Japan
handbag,"[0, 0, 0, 1, 0, 0]",3,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",32,Female,9,CrowdWorks,3,5,5,8,5,4,139429.jpg,handbag,LVIS,139429_handbag,Japan
necklace,"[0, 0, 0, 1, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",32,Female,9,CrowdWorks,3,5,5,8,5,4,139429.jpg,necklace,LVIS,139429_necklace,Japan
ring,"[1, 0, 0, 1, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",32,Female,9,CrowdWorks,3,5,5,8,5,4,139429.jpg,ring,LVIS,139429_ring,Japan
tank_top_(clothing),"[1, 0, 0, 1, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",32,Female,9,CrowdWorks,3,5,5,8,5,4,139429.jpg,tank_top_(clothing),LVIS,139429_tank_top_(clothing),Japan
sandal_(type_of_shoe),"[1, 0, 0, 1, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",32,Female,9,CrowdWorks,3,5,5,8,5,4,139429.jpg,sandal_(type_of_shoe),LVIS,139429_sandal_(type_of_shoe),Japan
Human face,"[1, 0, 0, 0, 0, 0]",3,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Other,3,CrowdWorks,4,4,4,9,6,2,46d959ca5aaac005.jpg,Human face,OpenImages,46d959ca5aaac005_Human face,Japan
Woman,"[1, 0, 0, 0, 0, 0]",3,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Other,3,CrowdWorks,4,4,4,9,6,2,46d959ca5aaac005.jpg,Woman,OpenImages,46d959ca5aaac005_Woman,Japan
Human face,"[1, 0, 0, 0, 0, 0]",3,"[0, 1, 0, 1, 0, 0, 0]","[0, 1, 0, 1, 0, 0, 0]",26,Female,4,CrowdWorks,6,6,7,9,7,2,46d959ca5aaac005.jpg,Human face,OpenImages,46d959ca5aaac005_Human face,Japan
Woman,"[1, 0, 0, 1, 0, 0]",3,"[0, 1, 0, 1, 0, 0, 0]","[0, 1, 0, 1, 0, 0, 0]",26,Female,4,CrowdWorks,6,6,7,9,7,2,46d959ca5aaac005.jpg,Woman,OpenImages,46d959ca5aaac005_Woman,Japan
signboard,"[0, 1, 0, 0, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",31,Male,9,CrowdWorks,4,6,6,9,9,1,168905.jpg,signboard,LVIS,168905_signboard,Japan
weathervane,"[0, 1, 0, 1, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",31,Male,9,CrowdWorks,4,6,6,9,9,1,168905.jpg,weathervane,LVIS,168905_weathervane,Japan
streetlight,"[0, 1, 0, 0, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",31,Male,9,CrowdWorks,4,6,6,9,9,1,168905.jpg,streetlight,LVIS,168905_streetlight,Japan
identity,"[1, 0, 0, 0, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",28,Male,4,CrowdWorks,6,5,3,6,4,1,07b75881c1ffc059.jpg,identity,OpenImages,07b75881c1ffc059_identity,Japan
identity,"[1, 0, 0, 0, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",30,Male,5,CrowdWorks,7,3,8,7,10,2,07b75881c1ffc059.jpg,identity,OpenImages,07b75881c1ffc059_identity,Japan
Person,"[1, 0, 1, 0, 1, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",36,Male,9,CrowdWorks,4,4,7,7,9,3,453741c20c4af54d.jpg,Person,OpenImages,453741c20c4af54d_Person,Japan
Human body,"[1, 0, 1, 0, 1, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",36,Male,9,CrowdWorks,4,4,7,7,9,3,453741c20c4af54d.jpg,Human body,OpenImages,453741c20c4af54d_Human body,Japan
Person,"[1, 0, 1, 1, 1, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",44,Male,6,CrowdWorks,2,6,9,5,6,1,453741c20c4af54d.jpg,Person,OpenImages,453741c20c4af54d_Person,Japan
Human body,"[1, 0, 1, 1, 1, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",44,Male,6,CrowdWorks,2,6,9,5,6,1,453741c20c4af54d.jpg,Human body,OpenImages,453741c20c4af54d_Human body,Japan
identity,"[0, 0, 0, 1, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",54,Female,5,CrowdWorks,5,8,9,3,10,1,011aa924ac37f130.jpg,identity,OpenImages,011aa924ac37f130_identity,Japan
Human face,"[1, 1, 0, 0, 0, 0]",4,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",47,Female,8,CrowdWorks,6,7,8,5,9,3,2a3513ff487baa5e.jpg,Human face,OpenImages,2a3513ff487baa5e_Human face,Japan
Human hair,"[1, 1, 0, 1, 0, 0]",5,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",47,Female,8,CrowdWorks,6,7,8,5,9,3,2a3513ff487baa5e.jpg,Human hair,OpenImages,2a3513ff487baa5e_Human hair,Japan
Human body,"[0, 1, 0, 0, 0, 0]",3,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",47,Female,8,CrowdWorks,6,7,8,5,9,3,2a3513ff487baa5e.jpg,Human body,OpenImages,2a3513ff487baa5e_Human body,Japan
Human head,"[1, 1, 0, 1, 0, 0]",5,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",47,Female,8,CrowdWorks,6,7,8,5,9,3,2a3513ff487baa5e.jpg,Human head,OpenImages,2a3513ff487baa5e_Human head,Japan
Mammal,"[1, 1, 0, 1, 0, 0]",5,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",47,Female,8,CrowdWorks,6,7,8,5,9,3,2a3513ff487baa5e.jpg,Mammal,OpenImages,2a3513ff487baa5e_Mammal,Japan
Woman,"[1, 1, 1, 1, 0, 0]",5,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",47,Female,8,CrowdWorks,6,7,8,5,9,3,2a3513ff487baa5e.jpg,Woman,OpenImages,2a3513ff487baa5e_Woman,Japan
Furniture,"[1, 1, 0, 1, 0, 0]",5,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",47,Female,8,CrowdWorks,6,7,8,5,9,3,2a3513ff487baa5e.jpg,Furniture,OpenImages,2a3513ff487baa5e_Furniture,Japan
television_set,"[0, 0, 0, 1, 0, 0]",1,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",45,Male,9,CrowdWorks,4,4,5,10,8,1,494913.jpg,television_set,LVIS,494913_television_set,Japan
basket,"[0, 1, 0, 1, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",23,Female,8,CrowdWorks,5,8,5,10,10,2,13729.jpg,basket,LVIS,13729_basket,Japan
beer_bottle,"[0, 1, 0, 1, 0, 0]",4,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",23,Female,8,CrowdWorks,5,8,5,10,10,2,13729.jpg,beer_bottle,LVIS,13729_beer_bottle,Japan
painting,"[1, 1, 0, 1, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",23,Female,8,CrowdWorks,5,8,5,10,10,2,13729.jpg,painting,LVIS,13729_painting,Japan
watch,"[1, 0, 0, 1, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",23,Female,8,CrowdWorks,5,8,5,10,10,2,13729.jpg,watch,LVIS,13729_watch,Japan
basket,"[1, 0, 0, 0, 0, 0]",2,"[0, 1, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",27,Female,10,CrowdWorks,4,6,4,9,10,1,13729.jpg,basket,LVIS,13729_basket,Japan
watch,"[1, 0, 0, 1, 0, 0]",5,"[0, 1, 1, 1, 1, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",27,Female,10,CrowdWorks,4,6,4,9,10,1,13729.jpg,watch,LVIS,13729_watch,Japan
Sewing machine,"[0, 0, 0, 1, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",28,Male,5,CrowdWorks,4,5,6,8,6,0,63a6c1a686088729.jpg,Sewing machine,OpenImages,63a6c1a686088729_Sewing machine,Japan
Person,"[1, 0, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",42,Male,6,CrowdWorks,2,4,7,8,6,1,79ca3f2ab67af190.jpg,Person,OpenImages,79ca3f2ab67af190_Person,Japan
Person,"[1, 1, 1, 1, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Female,9,CrowdWorks,9,5,8,4,6,2,79ca3f2ab67af190.jpg,Person,OpenImages,79ca3f2ab67af190_Person,Japan
Musical keyboard,"[0, 0, 0, 1, 0, 0]",2,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",38,Female,9,CrowdWorks,9,5,8,4,6,2,79ca3f2ab67af190.jpg,Musical keyboard,OpenImages,79ca3f2ab67af190_Musical keyboard,Japan
Musical instrument,"[0, 1, 0, 1, 1, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",22,Male,10,CrowdWorks,5,5,7,7,8,1,34075a7a303487f9.jpg,Musical instrument,OpenImages,34075a7a303487f9_Musical instrument,Japan
Person,"[1, 0, 0, 0, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",22,Male,10,CrowdWorks,5,5,7,7,8,1,34075a7a303487f9.jpg,Person,OpenImages,34075a7a303487f9_Person,Japan
Clothing,"[0, 0, 1, 1, 1, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",22,Male,10,CrowdWorks,5,5,7,7,8,1,34075a7a303487f9.jpg,Clothing,OpenImages,34075a7a303487f9_Clothing,Japan
Human body,"[1, 0, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",22,Male,10,CrowdWorks,5,5,7,7,8,1,34075a7a303487f9.jpg,Human body,OpenImages,34075a7a303487f9_Human body,Japan
Human head,"[1, 0, 0, 0, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",22,Male,10,CrowdWorks,5,5,7,7,8,1,34075a7a303487f9.jpg,Human head,OpenImages,34075a7a303487f9_Human head,Japan
Human arm,"[0, 0, 0, 0, 1, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",22,Male,10,CrowdWorks,5,5,7,7,8,1,34075a7a303487f9.jpg,Human arm,OpenImages,34075a7a303487f9_Human arm,Japan
Woman,"[1, 0, 0, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",22,Male,10,CrowdWorks,5,5,7,7,8,1,34075a7a303487f9.jpg,Woman,OpenImages,34075a7a303487f9_Woman,Japan
Person,"[1, 0, 0, 1, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Female,6,CrowdWorks,8,8,6,6,10,2,34075a7a303487f9.jpg,Person,OpenImages,34075a7a303487f9_Person,Japan
Clothing,"[0, 0, 0, 1, 0, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",35,Female,6,CrowdWorks,8,8,6,6,10,2,34075a7a303487f9.jpg,Clothing,OpenImages,34075a7a303487f9_Clothing,Japan
Human body,"[1, 0, 0, 1, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Female,6,CrowdWorks,8,8,6,6,10,2,34075a7a303487f9.jpg,Human body,OpenImages,34075a7a303487f9_Human body,Japan
Human head,"[1, 0, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Female,6,CrowdWorks,8,8,6,6,10,2,34075a7a303487f9.jpg,Human head,OpenImages,34075a7a303487f9_Human head,Japan
Human arm,"[0, 0, 0, 1, 0, 0]",2,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",35,Female,6,CrowdWorks,8,8,6,6,10,2,34075a7a303487f9.jpg,Human arm,OpenImages,34075a7a303487f9_Human arm,Japan
Woman,"[1, 0, 0, 1, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Female,6,CrowdWorks,8,8,6,6,10,2,34075a7a303487f9.jpg,Woman,OpenImages,34075a7a303487f9_Woman,Japan
Man,"[1, 1, 0, 0, 0, 0]",2,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",58,Male,5,CrowdWorks,6,5,6,6,8,1,11b06ea19b8a48d9.jpg,Man,OpenImages,11b06ea19b8a48d9_Man,Japan
Clothing,"[0, 0, 0, 1, 0, 0]",1,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",34,Female,7,CrowdWorks,8,4,7,5,8,2,11b06ea19b8a48d9.jpg,Clothing,OpenImages,11b06ea19b8a48d9_Clothing,Japan
Human body,"[1, 0, 0, 1, 0, 0]",6,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",34,Female,7,CrowdWorks,8,4,7,5,8,2,11b06ea19b8a48d9.jpg,Human body,OpenImages,11b06ea19b8a48d9_Human body,Japan
Man,"[1, 0, 0, 1, 0, 0]",6,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",34,Female,7,CrowdWorks,8,4,7,5,8,2,11b06ea19b8a48d9.jpg,Man,OpenImages,11b06ea19b8a48d9_Man,Japan
identity,"[0, 0, 0, 1, 0, 0]",4,"[0, 1, 0, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",45,Male,9,CrowdWorks,4,4,5,10,8,1,054f3a08aadf794d.jpg,identity,OpenImages,054f3a08aadf794d_identity,Japan
House,"[0, 1, 0, 1, 0, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",41,Female,10,CrowdWorks,5,5,6,8,7,1,efad8f80fa7a7c79.jpg,House,OpenImages,efad8f80fa7a7c79_House,Japan
Picture frame,"[0, 1, 0, 1, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",41,Female,10,CrowdWorks,5,5,6,8,7,1,efad8f80fa7a7c79.jpg,Picture frame,OpenImages,efad8f80fa7a7c79_Picture frame,Japan
House,"[0, 0, 0, 1, 0, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",56,Female,4,CrowdWorks,7,6,5,6,4,2,efad8f80fa7a7c79.jpg,House,OpenImages,efad8f80fa7a7c79_House,Japan
Human hair,"[0, 0, 0, 1, 0, 0]",2,"[0, 1, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",28,Male,9,CrowdWorks,4,5,6,8,7,3,5394ab5de1e1a647.jpg,Human hair,OpenImages,5394ab5de1e1a647_Human hair,Japan
Human body,"[1, 0, 0, 0, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",28,Male,9,CrowdWorks,4,5,6,8,7,3,5394ab5de1e1a647.jpg,Human body,OpenImages,5394ab5de1e1a647_Human body,Japan
Mammal,"[1, 0, 0, 0, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",28,Male,9,CrowdWorks,4,5,6,8,7,3,5394ab5de1e1a647.jpg,Mammal,OpenImages,5394ab5de1e1a647_Mammal,Japan
Man,"[1, 0, 0, 0, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",28,Male,9,CrowdWorks,4,5,6,8,7,3,5394ab5de1e1a647.jpg,Man,OpenImages,5394ab5de1e1a647_Man,Japan
Human body,"[1, 0, 1, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Female,6,CrowdWorks,4,6,6,9,10,3,5394ab5de1e1a647.jpg,Human body,OpenImages,5394ab5de1e1a647_Human body,Japan
Mammal,"[1, 0, 1, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Female,6,CrowdWorks,4,6,6,9,10,3,5394ab5de1e1a647.jpg,Mammal,OpenImages,5394ab5de1e1a647_Mammal,Japan
Man,"[1, 0, 1, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Female,6,CrowdWorks,4,6,6,9,10,3,5394ab5de1e1a647.jpg,Man,OpenImages,5394ab5de1e1a647_Man,Japan
Skyscraper,"[0, 1, 0, 0, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",26,Male,9,CrowdWorks,3,4,6,6,6,1,b26ed3fdc5e763a1.jpg,Skyscraper,OpenImages,b26ed3fdc5e763a1_Skyscraper,Japan
Traffic sign,"[0, 1, 0, 0, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",26,Male,9,CrowdWorks,3,4,6,6,6,1,b26ed3fdc5e763a1.jpg,Traffic sign,OpenImages,b26ed3fdc5e763a1_Traffic sign,Japan
Building,"[0, 1, 0, 0, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",26,Male,9,CrowdWorks,3,4,6,6,6,1,b26ed3fdc5e763a1.jpg,Building,OpenImages,b26ed3fdc5e763a1_Building,Japan
Person,"[1, 0, 0, 0, 0, 0]",4,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",41,Male,7,CrowdWorks,4,5,4,7,4,0,4be14bf34cb9607f.jpg,Person,OpenImages,4be14bf34cb9607f_Person,Japan
Human body,"[1, 0, 0, 0, 0, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",41,Male,7,CrowdWorks,4,5,4,7,4,0,4be14bf34cb9607f.jpg,Human body,OpenImages,4be14bf34cb9607f_Human body,Japan
Person,"[0, 1, 0, 1, 0, 0]",3,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",58,Female,8,CrowdWorks,5,5,7,9,7,0,4be14bf34cb9607f.jpg,Person,OpenImages,4be14bf34cb9607f_Person,Japan
Human body,"[1, 1, 1, 1, 0, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",58,Female,8,CrowdWorks,5,5,7,9,7,0,4be14bf34cb9607f.jpg,Human body,OpenImages,4be14bf34cb9607f_Human body,Japan
identity,"[1, 0, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Male,4,CrowdWorks,2,5,4,10,3,0,184005627de725cb.jpg,identity,OpenImages,184005627de725cb_identity,Japan
identity,"[1, 1, 0, 1, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",29,Other,6,CrowdWorks,3,7,6,7,7,4,184005627de725cb.jpg,identity,OpenImages,184005627de725cb_identity,Japan
cat,"[0, 1, 0, 0, 0, 0]",0,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",44,Male,6,CrowdWorks,5,5,7,5,5,0,1323.jpg,cat,LVIS,1323_cat,Japan
Person,"[0, 1, 0, 0, 0, 0]",3,"[1, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",26,Female,9,CrowdWorks,4,5,5,6,7,1,011417767312812e.jpg,Person,OpenImages,011417767312812e_Person,Japan
Book,"[1, 0, 0, 1, 0, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",47,Male,6,CrowdWorks,4,8,5,7,3,2,1b5a2df8bba6d498.jpg,Book,OpenImages,1b5a2df8bba6d498_Book,Japan
Bookcase,"[0, 0, 0, 1, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",50,Male,5,CrowdWorks,7,4,10,7,7,4,1b5a2df8bba6d498.jpg,Bookcase,OpenImages,1b5a2df8bba6d498_Bookcase,Japan
Book,"[0, 0, 1, 0, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",50,Male,5,CrowdWorks,7,4,10,7,7,4,1b5a2df8bba6d498.jpg,Book,OpenImages,1b5a2df8bba6d498_Book,Japan
tag,"[0, 1, 0, 1, 0, 0]",1,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",50,Male,7,CrowdWorks,8,3,6,7,7,0,200952.jpg,tag,LVIS,200952_tag,Japan
Boy,"[1, 1, 0, 0, 0, 0]",3,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",27,Male,1,CrowdWorks,7,5,3,4,3,3,18377e98a9b3e0ec.jpg,Boy,OpenImages,18377e98a9b3e0ec_Boy,Japan
person,"[1, 0, 0, 0, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",28,Female,8,CrowdWorks,3,5,4,9,10,1,158823.jpg,person,LVIS,158823_person,Japan
Person,"[1, 0, 1, 0, 1, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",42,Female,6,CrowdWorks,2,6,5,9,8,0,2652af185a59196c.jpg,Person,OpenImages,2652af185a59196c_Person,Japan
Clothing,"[1, 0, 0, 0, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",42,Female,6,CrowdWorks,2,6,5,9,8,0,2652af185a59196c.jpg,Clothing,OpenImages,2652af185a59196c_Clothing,Japan
Office building,"[1, 1, 0, 0, 1, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",42,Female,6,CrowdWorks,2,6,5,9,8,0,2652af185a59196c.jpg,Office building,OpenImages,2652af185a59196c_Office building,Japan
Man,"[1, 0, 0, 0, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",42,Female,6,CrowdWorks,2,6,5,9,8,0,2652af185a59196c.jpg,Man,OpenImages,2652af185a59196c_Man,Japan
Person,"[1, 0, 1, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",26,Female,9,CrowdWorks,4,5,5,6,7,1,2652af185a59196c.jpg,Person,OpenImages,2652af185a59196c_Person,Japan
Man,"[1, 0, 0, 0, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",26,Female,9,CrowdWorks,4,5,5,6,7,1,2652af185a59196c.jpg,Man,OpenImages,2652af185a59196c_Man,Japan
tag,"[0, 0, 0, 0, 1, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",42,Female,5,CrowdWorks,4,6,6,9,4,1,211141.jpg,tag,LVIS,211141_tag,Japan
bench,"[0, 1, 0, 0, 0, 0]",2,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",26,Male,9,CrowdWorks,3,4,6,6,6,1,211141.jpg,bench,LVIS,211141_bench,Japan
tag,"[0, 1, 0, 1, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",26,Male,9,CrowdWorks,3,4,6,6,6,1,211141.jpg,tag,LVIS,211141_tag,Japan
book,"[0, 0, 0, 1, 0, 0]",3,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",31,Male,15,CrowdWorks,4,6,6,5,8,1,168331.jpg,book,LVIS,168331_book,Japan
newspaper,"[0, 0, 0, 1, 0, 0]",3,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",31,Male,15,CrowdWorks,4,6,6,5,8,1,168331.jpg,newspaper,LVIS,168331_newspaper,Japan
cushion,"[0, 0, 0, 1, 0, 0]",3,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",31,Male,15,CrowdWorks,4,6,6,5,8,1,168331.jpg,cushion,LVIS,168331_cushion,Japan
